,id,name,designation,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
30,2003553,3553 Mera (1985 JA),3553,16.39,False,False,1.4013769717,3.1335741707,AMO,1.118366276489382,2.171053050249352,1985-05-11,2021-09-09,Near-Earth asteroid orbits similar to that of 1221 Amor
31,2003554,3554 Amun (1986 EB),3554,15.82,False,False,1.8220277059,4.0741778073,ATE,0.7006250410770806,1.247329559092403,1986-03-04,2018-12-20,Near-Earth asteroid orbits similar to that of 2062 Aten
32,2003671,3671 Dionysus (1984 KD),3671,16.49,True,False,1.3383046182,2.9925401008,APO,1.008697068853533,3.389362813624114,1984-05-27,2022-01-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
33,2003691,3691 Bede (1982 FT),3691,14.81,False,False,2.9010484143,6.4869414603,AMO,1.270208919702859,2.278614480455149,1975-06-09,2022-04-15,Near-Earth asteroid orbits similar to that of 1221 Amor
34,2003752,3752 Camillo (1985 PA),3752,15.23,False,False,2.3908645717,5.3461357073,APO,0.987104461058964,1.839772966665539,1976-01-28,2022-04-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
35,2003753,3753 Cruithne (1986 TO),3753,15.52,False,False,2.091967709,4.6777820041,ATE,0.483908503631942,1.511509941845563,1973-10-17,2021-11-08,Near-Earth asteroid orbits similar to that of 2062 Aten
36,2003757,3757 Anagolay (1982 XB),3757,18.9,True,False,0.4411182,0.9863702813,APO,1.016899784597074,2.652708376453868,1982-12-14,2019-09-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
37,2003838,3838 Epona (1986 WA),3838,15.73,False,False,1.8991312347,4.246586539,APO,0.4478266372134052,2.561940635480328,1986-11-30,2022-02-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
38,2003908,3908 Nyx (1980 PA),3908,17.34,False,False,0.9048049682,2.0232054153,AMO,1.042731721330407,2.812990333590479,1980-08-06,2022-04-10,Near-Earth asteroid orbits similar to that of 1221 Amor
39,2003988,3988 Huma (1986 LA),3988,17.95,False,False,0.6832111991,1.5277066841,AMO,1.055496435217862,2.033660739060887,1986-06-04,2022-03-03,Near-Earth asteroid orbits similar to that of 1221 Amor
40,2004015,4015 Wilson-Harrington (1979 VA),4015,16.02,True,False,1.6617090174,3.7156943217,APO,0.9667127426471372,4.282824632046727,1949-11-19,2022-04-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
41,2004034,4034 Vishnu (1986 PA),4034,18.41,True,False,0.5527833794,1.2360612132,APO,0.5890992080197494,1.529969129276035,1986-08-02,2021-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
42,2004055,4055 Magellan (1985 DO2),4055,14.74,False,False,2.9960908385,6.6994627817,AMO,1.226785451287107,2.414135247777414,1985-01-21,2022-04-11,Near-Earth asteroid orbits similar to that of 1221 Amor
43,2004179,4179 Toutatis (1989 AC),4179,15.31,True,False,2.3043846658,5.152760759,APO,0.9561425876965952,4.13356768333245,1934-02-10,2022-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
44,2004183,4183 Cuno (1959 LM),4183,14.13,True,False,3.9678475407,8.8723768253,APO,0.7235591147920434,3.243624587353582,1959-06-05,2021-11-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
45,2004197,4197 Morpheus (1982 TA),4197,14.93,False,False,2.7450798165,6.1381850734,APO,0.5218197472766027,4.06686907706638,1954-09-03,2021-08-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
46,2004257,4257 Ubasti (1987 QA),4257,16.06,False,False,1.6313794097,3.6478752572,APO,0.8761464041267323,2.418361395080077,1987-08-23,2022-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
47,2004341,4341 Poseidon (1987 KF),4341,16.05,False,False,1.6389095149,3.6647130844,APO,0.5869918459429616,3.08147534533498,1987-05-29,2022-04-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
48,2004401,4401 Aditi (1985 TB),4401,16.02,False,False,1.6617090174,3.7156943217,AMO,1.126943994517433,4.037591147598791,1985-10-14,2019-05-31,Near-Earth asteroid orbits similar to that of 1221 Amor
49,2004450,4450 Pan (1987 SY),4450,17.16,True,False,0.9830033019,2.1980622051,APO,0.5965068736361884,2.28807482267847,1937-02-06,2022-01-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
50,2004486,4486 Mithra (1987 SB),4486,15.53,True,False,2.0823559905,4.6562895481,APO,0.7421617766594483,3.657272992958494,1987-01-29,2022-03-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
51,2004487,4487 Pocahontas (1987 UA),4487,17.49,False,False,0.844413128,1.8881651553,AMO,1.217126833070293,2.243584570433188,1987-09-24,2022-03-12,Near-Earth asteroid orbits similar to that of 1221 Amor
52,2004503,4503 Cleobulus (1989 WM),4503,15.78,False,False,1.85590173,4.1499224279,AMO,1.286826927758022,4.122297170044811,1980-12-30,2021-06-04,Near-Earth asteroid orbits similar to that of 1221 Amor
53,2004544,4544 Xanthus (1989 FB),4544,17.4,False,False,0.8801465209,1.9680674509,APO,0.7812910886905617,1.302593012656995,1989-03-30,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
54,2004581,4581 Asclepius (1989 FC),4581,20.79,True,False,0.1847374636,0.4130855266,APO,0.6576889656807864,1.387743796846548,1989-03-31,2021-04-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
55,2004596,4596 (1981 QB),4596,16.32,False,False,1.4472880513,3.2362344656,AMO,1.075248833368785,3.403487813457597,1981-08-28,2021-08-15,Near-Earth asteroid orbits similar to that of 1221 Amor
56,2004660,4660 Nereus (1982 DB),4660,18.67,True,False,0.4904050984,1.0965791366,APO,0.9523316285658288,2.018764667905744,1981-09-30,2022-04-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
57,2004688,4688 (1980 WF),4688,19.48,False,False,0.3377185972,0.7551617405,AMO,1.076872677453787,3.388165087077315,1980-11-29,2021-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor
58,2004769,4769 Castalia (1989 PB),4769,17.48,True,False,0.8483107619,1.8968805296,APO,0.5495327445078074,1.576808408081641,1989-08-01,2021-07-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
59,2004947,4947 Ninkasi (1988 TJ1),4947,18.0,False,False,0.6676594135,1.4929318344,AMO,1.139187925467903,1.600864101757643,1978-02-17,2021-01-16,Near-Earth asteroid orbits similar to that of 1221 Amor
60,2004953,4953 (1990 MU),4953,15.02,True,False,2.6336313095,5.8889786358,APO,0.5553334264676102,2.68790041153951,1974-07-21,2021-08-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
61,2004954,4954 Eric (1990 SQ),4954,12.58,False,False,8.1013048824,18.1150684236,AMO,1.102689849257084,2.900077775758285,1975-06-07,2022-04-16,Near-Earth asteroid orbits similar to that of 1221 Amor
62,2004957,4957 Brucemurray (1990 XJ),4957,14.93,False,False,2.7450798165,6.1381850734,AMO,1.222666262647022,1.908244158918035,1976-03-11,2022-03-02,Near-Earth asteroid orbits similar to that of 1221 Amor
63,2005011,5011 Ptah (6743 P-L),5011,16.36,True,False,1.4208720673,3.1771665298,APO,0.8175462450373092,2.454125039194698,1960-09-24,2021-07-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
64,2005131,5131 (1990 BG),5131,14.86,False,False,2.8350124902,6.3392806452,APO,0.6403965799030152,2.331600109069985,1978-12-06,2022-03-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
65,2005143,5143 Heracles (1991 VL),5143,14.13,False,False,3.9678475407,8.8723768253,APO,0.4171398410512937,3.249286155752055,1953-11-30,2021-11-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
66,2005189,5189 (1990 UQ),5189,17.84,True,False,0.7187121332,1.607089186,APO,0.8096614262266875,2.293682498040187,1990-10-20,2022-01-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
67,2005324,5324 Lyapunov (1987 SL),5324,15.45,False,False,2.160503512,4.8310327184,AMO,1.179768284082008,4.791325203678462,1987-09-19,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor
68,2005332,5332 Davidaguilar (1990 DA),5332,14.87,False,False,2.821986791,6.3101542964,AMO,1.17913854502611,3.148901776618354,1973-10-18,2022-04-15,Near-Earth asteroid orbits similar to that of 1221 Amor
69,2005370,5370 Taranis (1986 RA),5370,15.24,False,False,2.3798795468,5.321572445,AMO,1.206050267936962,5.440228500120292,1986-08-11,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor
70,2005381,5381 Sekhmet (1991 JY),5381,16.6,False,False,1.2721987854,2.844722965,ATE,0.666696253232475,1.228231321301045,1991-05-14,2017-03-16,Near-Earth asteroid orbits similar to that of 2062 Aten
71,2005496,5496 (1973 NA),5496,16.15,False,False,1.5651464359,3.4997738255,APO,0.888228071350162,3.982847797676359,1973-07-06,2022-03-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
72,2005587,5587 (1990 SB),5587,13.82,False,False,4.5767266723,10.2338719537,AMO,1.092342269569911,3.702340861543597,1953-12-07,2021-11-11,Near-Earth asteroid orbits similar to that of 1221 Amor
73,2005590,5590 (1990 VA),5590,19.7,False,False,0.3051792326,0.6824015094,ATE,0.7101675805215869,1.261173390788782,1990-11-09,1996-12-05,Near-Earth asteroid orbits similar to that of 2062 Aten
74,2005604,5604 (1992 FE),5604,17.27,True,False,0.9344476509,2.0894884689,ATE,0.5515164915624482,1.305619078680613,1976-04-23,2020-03-24,Near-Earth asteroid orbits similar to that of 2062 Aten
75,2005620,5620 Jasonwheeler (1990 OA),5620,17.04,False,False,1.038855101,2.3229506246,AMO,1.247572956292145,3.071100551599537,1955-05-16,2021-02-10,Near-Earth asteroid orbits similar to that of 1221 Amor
76,2005626,5626 Melissabrucker (1991 FE),5626,14.24,False,False,3.7718548926,8.4341239412,AMO,1.19619688654077,3.191659238538862,1970-09-08,2021-07-01,Near-Earth asteroid orbits similar to that of 1221 Amor
77,2005645,5645 (1990 SP),5645,17.23,False,False,0.9518203298,2.1283349598,APO,0.8300927964259787,1.879104330179299,1974-08-13,2021-07-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
78,2005646,5646 (1990 TR),5646,15.37,False,False,2.2415837861,5.0123337231,AMO,1.208238470597592,3.078259871641928,1990-05-03,2021-07-08,Near-Earth asteroid orbits similar to that of 1221 Amor
79,2005653,5653 Camarillo (1992 WD5),5653,16.27,False,False,1.4809997207,3.3116160501,AMO,1.247505462369059,2.340803247544815,1974-03-24,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor
80,2005660,5660 (1974 MA),5660,15.48,False,False,2.1308602925,4.7647484646,APO,0.425101956350812,3.145690445218831,1974-06-26,2020-04-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
81,2005693,5693 (1993 EA),5693,16.75,True,False,1.1872849879,2.6548499417,APO,0.5271213769419935,2.014753028832097,1984-01-10,2022-04-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
82,2005731,5731 Zeus (1988 VP4),5731,15.51,False,False,2.1016237932,4.6993736648,APO,0.7884152949990328,3.748175018859633,1988-09-13,2021-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
83,2005751,5751 Zao (1992 AC),5751,14.91,False,False,2.7704797273,6.1949810006,AMO,1.208221381291702,2.995212719038769,1989-03-10,2022-02-20,Near-Earth asteroid orbits similar to that of 1221 Amor
84,2005786,5786 Talos (1991 RC),5786,17.14,False,False,0.9920989194,2.2184006242,APO,0.1871707777559236,1.975840620969333,1991-09-03,2020-11-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
85,2005797,5797 Bivoj (1980 AA),5797,18.8,False,False,0.4619074603,1.0328564805,AMO,1.052511781229716,2.734983752219537,1953-10-12,2019-04-29,Near-Earth asteroid orbits similar to that of 1221 Amor
86,2005828,5828 (1991 AM),5828,16.04,False,False,1.6464743776,3.6816286314,APO,0.5179415933183097,2.877891747253427,1982-11-13,2022-02-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
87,2005836,5836 (1993 MF),5836,15.0,False,False,2.658,5.9434686842,AMO,1.130676252421925,3.750682475914999,1981-04-26,2022-03-06,Near-Earth asteroid orbits similar to that of 1221 Amor
88,2005863,5863 Tara (1983 RB),5863,15.85,False,False,1.7970285486,4.0182779922,AMO,1.098857199367358,3.34632802713108,1983-09-07,2022-04-03,Near-Earth asteroid orbits similar to that of 1221 Amor
89,2005869,5869 Tanith (1988 VN4),5869,17.2,False,False,0.9650614696,2.1579430484,AMO,1.229490505513638,2.394406420066556,1977-02-16,2021-06-11,Near-Earth asteroid orbits similar to that of 1221 Amor
90,2005879,5879 Almeria (1992 CH1),5879,17.66,False,False,0.7808272775,1.7459828712,AMO,1.154769501777154,2.094353210943931,1992-02-08,2021-07-07,Near-Earth asteroid orbits similar to that of 1221 Amor
91,2006037,6037 (1988 EG),6037,18.78,True,False,0.4661814374,1.0424133839,APO,0.6361430607609865,1.906177356202924,1988-03-12,2021-06-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
92,2006047,6047 (1991 TB1),6047,17.84,False,False,0.7187121332,1.607089186,APO,0.942340619949956,1.966794963515136,1985-03-20,2022-01-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
93,2006050,6050 Miwablock (1992 AE),6050,15.0,False,False,2.658,5.9434686842,AMO,1.239995691161913,3.16514594406185,1953-02-15,2022-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor
94,2006053,6053 (1993 BW3),6053,14.9,False,False,2.7832676807,6.2235757337,APO,1.012878279326694,3.282306635535931,1976-06-04,2021-05-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
95,2006063,6063 Jason (1984 KB),6063,15.97,False,False,1.7004151927,3.8022439609,APO,0.5218452742924481,3.914830938357445,1960-10-22,2021-09-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
96,2006178,6178 (1986 DA),6178,15.81,False,False,1.8304378037,4.0929833576,AMO,1.174913569167495,4.4608009343737,1977-07-17,2021-11-01,Near-Earth asteroid orbits similar to that of 1221 Amor
97,2006239,6239 Minos (1989 QF),6239,18.49,True,False,0.5327886649,1.1913516723,APO,0.6762039533911306,1.626195052134555,1983-01-14,2021-01-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
98,2006455,6455 (1992 HE),6455,14.02,False,False,4.1740243339,9.3334021504,APO,0.9584504677557536,3.523837918956414,1989-09-29,2022-04-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
99,2006456,6456 Golombek (1992 OM),6456,15.96,False,False,1.7082639526,3.8197943216,AMO,1.294677991642281,3.090322548338146,1979-08-22,2021-12-02,Near-Earth asteroid orbits similar to that of 1221 Amor
100,2006489,6489 Golevka (1991 JX),6489,19.2,True,False,0.3841978911,0.8590926012,APO,0.9631204103680504,4.008128430225193,1991-04-15,2015-11-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
101,2006491,6491 (1991 OA),6491,18.7,True,False,0.4836764882,1.0815335068,AMO,1.024167316152276,3.978244353978934,1991-03-18,2019-10-08,Near-Earth asteroid orbits similar to that of 1221 Amor
102,2006569,6569 Ondaatje (1993 MO),6569,16.69,False,False,1.2205483181,2.7292290091,AMO,1.267411571370901,1.984973989191907,1983-12-29,2022-04-16,Near-Earth asteroid orbits similar to that of 1221 Amor
103,2006611,6611 (1993 VW),6611,16.88,False,False,1.1182913782,2.5005755404,APO,0.8744399408495208,2.518681026640171,1982-11-15,2021-09-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
104,2007025,7025 (1993 QA),7025,18.1,False,False,0.6376097899,1.4257388333,APO,1.010715224511213,1.940856130932529,1993-08-16,2021-05-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
105,2007088,7088 Ishtar (1992 AA),7088,16.85,False,False,1.133848361,2.5353620113,AMO,1.208753069555742,2.75451573240279,1981-03-03,2021-06-19,Near-Earth asteroid orbits similar to that of 1221 Amor
106,2007092,7092 Cadmus (1992 LC),7092,15.02,False,False,2.6336313095,5.8889786358,APO,0.771257373328097,4.310087525711848,1980-06-02,2020-08-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
107,2007236,7236 (1987 PA),7236,18.3,False,False,0.5815070396,1.30028927,AMO,1.201084238420473,4.249211327122889,1987-08-01,2014-10-12,Near-Earth asteroid orbits similar to that of 1221 Amor
108,2007335,7335 (1989 JA),7335,17.63,True,False,0.7916896669,1.7702719124,APO,0.9134572754188004,2.628022863072278,1989-04-06,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
109,2007336,7336 Saunders (1989 RS1),7336,18.8,False,False,0.4619074603,1.0328564805,AMO,1.195102744285535,3.416282438222721,1982-10-20,2018-01-15,Near-Earth asteroid orbits similar to that of 1221 Amor
110,2007341,7341 (1991 VK),7341,16.98,True,False,1.0679599752,2.3880311019,APO,0.9100305179012018,2.775637085469131,1991-09-12,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
111,2007350,7350 (1993 VA),7350,17.22,False,False,0.9562137328,2.1381589077,APO,0.8258333912131557,1.886461699289525,1963-10-15,2021-07-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
112,2007358,7358 Oze (1995 YA3),7358,14.76,False,False,2.9686225126,6.6380417377,AMO,1.09394772719638,3.302606990228544,1959-12-02,2022-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor
113,2007474,7474 (1992 TC),7474,18.0,False,False,0.6676594135,1.4929318344,AMO,1.107979387478669,2.023302367262993,1990-08-19,2021-06-07,Near-Earth asteroid orbits similar to that of 1221 Amor
114,2007480,7480 Norwan (1994 PC),7480,17.06,False,False,1.0293308202,2.3016536853,AMO,1.07066461242876,2.064844161296608,1982-05-01,2021-06-07,Near-Earth asteroid orbits similar to that of 1221 Amor
115,2007482,7482 (1994 PC1),7482,16.58,True,False,1.2839702958,2.8710448625,APO,0.904196668345866,1.793496403803585,1974-09-22,2022-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
116,2007753,7753 (1988 XB),7753,17.96,True,False,0.6800721287,1.5206875095,APO,0.7604090954295758,2.173650734844589,1988-12-05,2021-04-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
117,2007822,7822 (1991 CS),7822,17.31,True,False,0.9173920592,2.0513510063,APO,0.9379980002912688,1.307572283953621,1991-01-19,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
118,2007839,7839 (1994 ND),7839,17.8,False,False,0.7320739893,1.6369672047,AMO,1.042485328443302,3.289070399052249,1994-07-03,2019-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor
119,2007888,7888 (1993 UC),7888,15.1,False,False,2.5383702936,5.6759685287,APO,0.8189397828773722,4.052735203637646,1989-10-28,2021-09-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
120,2007889,7889 (1994 LX),7889,15.18,False,False,2.4465549617,5.4706632051,APO,0.8248028206930352,1.698368583816829,1977-08-10,2022-04-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
121,2007977,7977 (1977 QQ5),7977,15.17,False,False,2.4578477463,5.4959146391,AMO,1.188816095909039,3.26437295136687,1955-03-23,2022-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor
122,2008013,8013 Gordonmoore (1990 KA),8013,17.1,False,False,1.0105434154,2.2596437711,AMO,1.25078609624937,3.149087983897994,1951-09-01,2021-11-30,Near-Earth asteroid orbits similar to that of 1221 Amor
123,2008014,8014 (1990 MF),8014,18.89,True,False,0.4431543091,0.9909231597,APO,0.9502660036024948,2.54446616934582,1990-06-14,2022-04-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
124,2008034,8034 Akka (1992 LR),8034,18.01,False,False,0.6645917971,1.4860724357,AMO,1.081214431196645,2.578665514354533,1992-05-21,2021-02-13,Near-Earth asteroid orbits similar to that of 1221 Amor
