absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,first_observation_year,last_observation_year,is_collidable
15.53,True,False,2.0823559905,4.6562895481,APO,0.7421617766594483,3.657272992958494,1987-01-29,2022-03-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,33,33,True
17.49,False,False,0.844413128,1.8881651553,AMO,1.217126833070293,2.243584570433188,1987-09-24,2022-03-12,Near-Earth asteroid orbits similar to that of 1221 Amor,33,33,False
15.78,False,False,1.85590173,4.1499224279,AMO,1.286826927758022,4.122297170044811,1980-12-30,2021-06-04,Near-Earth asteroid orbits similar to that of 1221 Amor,26,32,False
17.4,False,False,0.8801465209,1.9680674509,APO,0.7812910886905617,1.302593012656995,1989-03-30,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,35,33,True
20.79,True,False,0.1847374636,0.4130855266,APO,0.6576889656807864,1.387743796846548,1989-03-31,2021-04-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,35,32,True
16.32,False,False,1.4472880513,3.2362344656,AMO,1.075248833368785,3.403487813457597,1981-08-28,2021-08-15,Near-Earth asteroid orbits similar to that of 1221 Amor,27,32,False
18.67,True,False,0.4904050984,1.0965791366,APO,0.9523316285658288,2.018764667905744,1981-09-30,2022-04-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,27,33,True
19.48,False,False,0.3377185972,0.7551617405,AMO,1.076872677453787,3.388165087077315,1980-11-29,2021-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor,26,32,False
17.48,True,False,0.8483107619,1.8968805296,APO,0.5495327445078074,1.576808408081641,1989-08-01,2021-07-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,35,32,True
18.0,False,False,0.6676594135,1.4929318344,AMO,1.139187925467903,1.600864101757643,1978-02-17,2021-01-16,Near-Earth asteroid orbits similar to that of 1221 Amor,24,32,False
15.02,True,False,2.6336313095,5.8889786358,APO,0.5553334264676102,2.68790041153951,1974-07-21,2021-08-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,20,32,True
12.58,False,False,8.1013048824,18.1150684236,AMO,1.102689849257084,2.900077775758285,1975-06-07,2022-04-16,Near-Earth asteroid orbits similar to that of 1221 Amor,21,33,False
14.93,False,False,2.7450798165,6.1381850734,AMO,1.222666262647022,1.908244158918035,1976-03-11,2022-03-02,Near-Earth asteroid orbits similar to that of 1221 Amor,22,33,False
16.36,True,False,1.4208720673,3.1771665298,APO,0.8175462450373092,2.454125039194698,1960-09-24,2021-07-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,13,32,True
14.86,False,False,2.8350124902,6.3392806452,APO,0.6403965799030152,2.331600109069985,1978-12-06,2022-03-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,24,33,True
14.13,False,False,3.9678475407,8.8723768253,APO,0.4171398410512937,3.249286155752055,1953-11-30,2021-11-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,8,32,True
17.84,True,False,0.7187121332,1.607089186,APO,0.8096614262266875,2.293682498040187,1990-10-20,2022-01-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,36,33,True
15.45,False,False,2.160503512,4.8310327184,AMO,1.179768284082008,4.791325203678462,1987-09-19,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor,33,33,False
14.87,False,False,2.821986791,6.3101542964,AMO,1.17913854502611,3.148901776618354,1973-10-18,2022-04-15,Near-Earth asteroid orbits similar to that of 1221 Amor,19,33,False
15.24,False,False,2.3798795468,5.321572445,AMO,1.206050267936962,5.440228500120292,1986-08-11,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor,32,33,False
16.15,False,False,1.5651464359,3.4997738255,APO,0.888228071350162,3.982847797676359,1973-07-06,2022-03-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,19,33,True
13.82,False,False,4.5767266723,10.2338719537,AMO,1.092342269569911,3.702340861543597,1953-12-07,2021-11-11,Near-Earth asteroid orbits similar to that of 1221 Amor,8,32,False
17.27,True,False,0.9344476509,2.0894884689,ATE,0.5515164915624482,1.305619078680613,1976-04-23,2020-03-24,Near-Earth asteroid orbits similar to that of 2062 Aten,22,31,True
17.04,False,False,1.038855101,2.3229506246,AMO,1.247572956292145,3.071100551599537,1955-05-16,2021-02-10,Near-Earth asteroid orbits similar to that of 1221 Amor,10,32,False
14.24,False,False,3.7718548926,8.4341239412,AMO,1.19619688654077,3.191659238538862,1970-09-08,2021-07-01,Near-Earth asteroid orbits similar to that of 1221 Amor,16,32,False
17.23,False,False,0.9518203298,2.1283349598,APO,0.8300927964259787,1.879104330179299,1974-08-13,2021-07-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,20,32,True
15.37,False,False,2.2415837861,5.0123337231,AMO,1.208238470597592,3.078259871641928,1990-05-03,2021-07-08,Near-Earth asteroid orbits similar to that of 1221 Amor,36,32,False
16.27,False,False,1.4809997207,3.3116160501,AMO,1.247505462369059,2.340803247544815,1974-03-24,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor,20,33,False
16.75,True,False,1.1872849879,2.6548499417,APO,0.5271213769419935,2.014753028832097,1984-01-10,2022-04-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,30,33,True
15.51,False,False,2.1016237932,4.6993736648,APO,0.7884152949990328,3.748175018859633,1988-09-13,2021-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,34,32,True
14.91,False,False,2.7704797273,6.1949810006,AMO,1.208221381291702,2.995212719038769,1989-03-10,2022-02-20,Near-Earth asteroid orbits similar to that of 1221 Amor,35,33,False
16.04,False,False,1.6464743776,3.6816286314,APO,0.5179415933183097,2.877891747253427,1982-11-13,2022-02-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,28,33,True
15.0,False,False,2.658,5.9434686842,AMO,1.130676252421925,3.750682475914999,1981-04-26,2022-03-06,Near-Earth asteroid orbits similar to that of 1221 Amor,27,33,False
15.85,False,False,1.7970285486,4.0182779922,AMO,1.098857199367358,3.34632802713108,1983-09-07,2022-04-03,Near-Earth asteroid orbits similar to that of 1221 Amor,29,33,False
17.2,False,False,0.9650614696,2.1579430484,AMO,1.229490505513638,2.394406420066556,1977-02-16,2021-06-11,Near-Earth asteroid orbits similar to that of 1221 Amor,23,32,False
17.66,False,False,0.7808272775,1.7459828712,AMO,1.154769501777154,2.094353210943931,1992-02-08,2021-07-07,Near-Earth asteroid orbits similar to that of 1221 Amor,38,32,False
18.78,True,False,0.4661814374,1.0424133839,APO,0.6361430607609865,1.906177356202924,1988-03-12,2021-06-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,34,32,True
17.84,False,False,0.7187121332,1.607089186,APO,0.942340619949956,1.966794963515136,1985-03-20,2022-01-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,31,33,True
15.0,False,False,2.658,5.9434686842,AMO,1.239995691161913,3.16514594406185,1953-02-15,2022-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor,8,33,False
14.9,False,False,2.7832676807,6.2235757337,APO,1.012878279326694,3.282306635535931,1976-06-04,2021-05-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,22,32,True
15.97,False,False,1.7004151927,3.8022439609,APO,0.5218452742924481,3.914830938357445,1960-10-22,2021-09-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,13,32,True
15.81,False,False,1.8304378037,4.0929833576,AMO,1.174913569167495,4.4608009343737,1977-07-17,2021-11-01,Near-Earth asteroid orbits similar to that of 1221 Amor,23,32,False
18.49,True,False,0.5327886649,1.1913516723,APO,0.6762039533911306,1.626195052134555,1983-01-14,2021-01-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,29,32,True
14.02,False,False,4.1740243339,9.3334021504,APO,0.9584504677557536,3.523837918956414,1989-09-29,2022-04-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,35,33,True
15.96,False,False,1.7082639526,3.8197943216,AMO,1.294677991642281,3.090322548338146,1979-08-22,2021-12-02,Near-Earth asteroid orbits similar to that of 1221 Amor,25,32,False
19.2,True,False,0.3841978911,0.8590926012,APO,0.9631204103680504,4.008128430225193,1991-04-15,2015-11-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,26,True
18.7,True,False,0.4836764882,1.0815335068,AMO,1.024167316152276,3.978244353978934,1991-03-18,2019-10-08,Near-Earth asteroid orbits similar to that of 1221 Amor,37,30,False
16.69,False,False,1.2205483181,2.7292290091,AMO,1.267411571370901,1.984973989191907,1983-12-29,2022-04-16,Near-Earth asteroid orbits similar to that of 1221 Amor,29,33,False
16.88,False,False,1.1182913782,2.5005755404,APO,0.8744399408495208,2.518681026640171,1982-11-15,2021-09-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,28,32,True
18.1,False,False,0.6376097899,1.4257388333,APO,1.010715224511213,1.940856130932529,1993-08-16,2021-05-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,39,32,True
16.85,False,False,1.133848361,2.5353620113,AMO,1.208753069555742,2.75451573240279,1981-03-03,2021-06-19,Near-Earth asteroid orbits similar to that of 1221 Amor,27,32,False
17.63,True,False,0.7916896669,1.7702719124,APO,0.9134572754188004,2.628022863072278,1989-04-06,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,35,33,True
16.98,True,False,1.0679599752,2.3880311019,APO,0.9100305179012018,2.775637085469131,1991-09-12,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,33,True
17.22,False,False,0.9562137328,2.1381589077,APO,0.8258333912131557,1.886461699289525,1963-10-15,2021-07-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,14,32,True
14.76,False,False,2.9686225126,6.6380417377,AMO,1.09394772719638,3.302606990228544,1959-12-02,2022-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor,12,33,False
18.0,False,False,0.6676594135,1.4929318344,AMO,1.107979387478669,2.023302367262993,1990-08-19,2021-06-07,Near-Earth asteroid orbits similar to that of 1221 Amor,36,32,False
17.06,False,False,1.0293308202,2.3016536853,AMO,1.07066461242876,2.064844161296608,1982-05-01,2021-06-07,Near-Earth asteroid orbits similar to that of 1221 Amor,28,32,False
16.58,True,False,1.2839702958,2.8710448625,APO,0.904196668345866,1.793496403803585,1974-09-22,2022-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,20,33,True
17.96,True,False,0.6800721287,1.5206875095,APO,0.7604090954295758,2.173650734844589,1988-12-05,2021-04-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,34,32,True
17.31,True,False,0.9173920592,2.0513510063,APO,0.9379980002912688,1.307572283953621,1991-01-19,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,33,True
15.1,False,False,2.5383702936,5.6759685287,APO,0.8189397828773722,4.052735203637646,1989-10-28,2021-09-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,35,32,True
15.18,False,False,2.4465549617,5.4706632051,APO,0.8248028206930352,1.698368583816829,1977-08-10,2022-04-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,23,33,True
15.17,False,False,2.4578477463,5.4959146391,AMO,1.188816095909039,3.26437295136687,1955-03-23,2022-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor,10,33,False
17.1,False,False,1.0105434154,2.2596437711,AMO,1.25078609624937,3.149087983897994,1951-09-01,2021-11-30,Near-Earth asteroid orbits similar to that of 1221 Amor,6,32,False
18.89,True,False,0.4431543091,0.9909231597,APO,0.9502660036024948,2.54446616934582,1990-06-14,2022-04-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,36,33,True
18.01,False,False,0.6645917971,1.4860724357,AMO,1.081214431196645,2.578665514354533,1992-05-21,2021-02-13,Near-Earth asteroid orbits similar to that of 1221 Amor,38,32,False
17.1,False,False,1.0105434154,2.2596437711,APO,0.721568529624007,1.962727446067118,1992-10-02,2021-01-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,38,32,True
16.54,False,False,1.3078410858,2.9244215717,AMO,1.154959612952406,2.816791895923251,1979-03-08,2021-06-15,Near-Earth asteroid orbits similar to that of 1221 Amor,25,32,False
17.04,False,False,1.038855101,2.3229506246,APO,0.5619091646585215,2.587744715870726,1991-12-01,2022-03-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,33,True
15.95,False,False,1.7161489408,3.8374256911,APO,0.7442401807978873,4.331916806555965,1981-12-16,2022-01-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,27,33,True
17.35,False,False,0.900647767,2.0139096308,APO,0.6840484709657535,2.690474136358385,1991-02-15,2022-04-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,33,True
16.38,True,False,1.4078454339,3.1480380919,APO,0.8582635680032089,2.154735314732184,1983-04-06,2022-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,29,33,True
15.34,False,False,2.2727673228,5.0820622309,AMO,1.126402745723425,2.965052273591196,1955-05-23,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor,10,33,False
17.08,False,False,1.0198938585,2.2805519975,AMO,1.29253010802543,3.766277287795753,1990-09-23,2022-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor,36,33,False
17.97,False,False,0.6769474811,1.513700585,APO,0.9968332717529652,2.116497987103418,1992-01-09,2021-06-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,38,32,True
18.0,False,False,0.6676594135,1.4929318344,APO,0.605369089429373,2.38738935874992,1987-07-18,2021-05-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,33,32,True
16.65,False,False,1.2432400055,2.7799691647,AMO,1.211136601864603,4.207308460053932,1989-07-07,2022-03-05,Near-Earth asteroid orbits similar to that of 1221 Amor,35,33,False
15.88,False,False,1.7723723926,3.9631451512,APO,0.5582594286763419,2.289126919149779,1993-08-13,2021-11-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,39,32,True
16.96,True,False,1.0778416872,2.4101272816,APO,0.838792470829976,3.646230234097029,1991-03-13,2021-03-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,32,True
16.21,False,False,1.5224918504,3.4043952726,AMO,1.138447442154608,3.737585790171956,1990-11-08,2022-04-03,Near-Earth asteroid orbits similar to that of 1221 Amor,36,33,False
17.08,True,False,1.0198938585,2.2805519975,APO,0.8430041956681112,1.653887482340759,1953-10-12,2021-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,8,32,True
16.99,False,False,1.0630531449,2.3770590956,APO,0.6976174594738794,3.103316077252165,1994-02-10,2021-05-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,40,32,True
15.47,False,False,2.1406958967,4.7867415442,AMO,1.083460506691624,3.667701191823554,1994-08-07,2022-03-22,Near-Earth asteroid orbits similar to that of 1221 Amor,40,33,False
17.41,False,False,0.876102615,1.9590250023,APO,0.6126369454305831,1.856614007899697,1991-02-22,2022-03-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,33,True
19.53,False,False,0.3300311834,0.7379721607,AMO,1.09876150760901,1.445739790536509,1989-06-06,2022-04-14,Near-Earth asteroid orbits similar to that of 1221 Amor,35,33,False
16.94,False,False,1.0878148336,2.4324279148,APO,0.7387394822184818,1.274960670945201,1991-11-13,2021-07-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,32,True
17.65,False,False,0.7844314124,1.7540419619,APO,0.9188756634583748,2.850542322315221,1955-05-16,2021-11-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,10,32,True
17.22,False,False,0.9562137328,2.1381589077,AMO,1.096810540405719,4.059625128544533,1995-06-03,2021-01-18,Near-Earth asteroid orbits similar to that of 1221 Amor,41,32,False
17.08,False,False,1.0198938585,2.2805519975,AMO,1.096100828097814,2.862778038029566,1937-11-28,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor,3,33,False
15.25,False,False,2.3689449936,5.2971220406,APO,0.8691633601407519,1.91391880465577,1976-04-01,2022-01-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,22,33,True
18.17,False,False,0.6173834405,1.3805113411,AMO,1.153115779291094,2.32700877011593,1950-12-09,2022-03-23,Near-Earth asteroid orbits similar to that of 1221 Amor,5,33,False
15.91,False,False,1.7480545317,3.9087687612,APO,0.9826071478679702,3.251546861257539,1993-12-10,2022-04-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,39,33,True
16.33,False,False,1.4406383667,3.2213653189,AMO,1.051905433022787,2.389721728620789,1983-01-05,2021-02-01,Near-Earth asteroid orbits similar to that of 1221 Amor,29,32,False
15.29,False,False,2.3257068746,5.2004386672,APO,0.8849696391393889,2.034382969449972,1978-10-25,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,24,33,True
18.32,True,False,0.5761757511,1.2883681464,APO,0.6955300902857173,1.464246090830432,1989-10-25,2019-08-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,35,30,True
18.52,False,False,0.5254785303,1.1750057146,APO,0.8953190014793486,2.511454294987516,1990-09-25,2022-03-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,36,33,True
15.92,True,False,1.7400229507,3.8908096001,APO,0.9158000905722862,2.167782083709471,1991-10-10,2021-12-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,32,True
16.01,False,False,1.6693791177,3.7328451875,APO,0.863558341787954,1.50925037852806,1991-01-12,2022-03-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,33,True
